donor_full_name,donor_email,amount,date,fund_name,payment_method
Carol Hill,carol.hill@example.com,200.00,2026-04-28,General Fund,online
Kevin Chen,kevin.chen@example.com,80.00,2026-04-28,General Fund,online
Barbara Nguyen,,30.00,2026-05-03,General Fund,online
Charles Hall,charles.hall@example.com,10.00,2026-05-03,Building Fund,cash
Jonathan Davis,jonathan.davis@example.com,50.00,2026-05-03,General Fund,online
Richard Harris,richard.harris@example.com,120.00,2026-05-03,General Fund,check
Andrew Hall,andrew.hall@example.com,60.00,2026-05-03,General Fund,check
John Okafor,,60.00,2026-05-03,General Fund,online
Margaret Adams,margaret.adams@example.com,10.00,2026-05-03,Missions Fund,online
George Anderson,,50.00,2026-05-03,Youth Ministry,online
Scott Robinson,scott.robinson@example.com,80.00,2026-05-03,General Fund,other
Jonathan Roberts,jonathan.roberts@example.com,10.00,2026-05-03,Benevolence,online
Rebecca Nelson,rebecca.nelson@example.com,60.00,2026-05-03,General Fund,cash
Emily Nelson,,200.00,2026-05-03,General Fund,online
Nancy Clark,nancy.clark@example.com,250.00,2026-05-03,General Fund,cash
Linda Mitchell,linda.mitchell@example.com,250.00,2026-05-03,General Fund,online
Rebecca Davis,rebecca.davis@example.com,100.00,2026-05-03,Building Fund,online
Kimberly Sanchez,kimberly.sanchez@example.com,75.00,2026-05-03,Building Fund,cash
Charles Lewis,charles.lewis@example.com,2000.00,2026-05-03,General Fund,online
Anthony Baker,anthony.baker@example.com,100.00,2026-05-03,General Fund,check
Jason Petrov,jason.petrov@example.com,150.00,2026-05-03,General Fund,online
Jeffrey Scott,,40.00,2026-05-03,General Fund,other
Mark Gonzalez,mark.gonzalez@example.com,20.00,2026-05-03,General Fund,other
Matthew Sanchez,,75.00,2026-05-03,Building Fund,cash
Katherine Allen,katherine.allen@example.com,200.00,2026-05-03,Building Fund,cash
Laura Jones,laura.jones@example.com,1500.00,2026-05-03,General Fund,online
Paul Allen,paul.allen@example.com,50.00,2026-05-03,General Fund,check
Mark Okafor,,750.00,2026-05-03,Missions Fund,check
Ryan Clark,ryan.clark@example.com,200.00,2026-05-03,Youth Ministry,cash
Emily Roberts,emily.roberts@example.com,20.00,2026-05-03,Benevolence,check
Karen Rivera,karen.rivera@example.com,100.00,2026-05-03,Building Fund,cash
Thomas Flores,thomas.flores@example.com,250.00,2026-05-03,Youth Ministry,online
Jason Rodriguez,jason.rodriguez@example.com,20.00,2026-05-03,General Fund,check
Amanda Carter,amanda.carter@example.com,60.00,2026-05-03,General Fund,online
Donald Rodriguez,donald.rodriguez@example.com,20.00,2026-05-03,General Fund,cash
Deborah Hernandez,deborah.hernandez@example.com,100.00,2026-05-03,Benevolence,online
Betty Jones,betty.jones@example.com,200.00,2026-05-03,General Fund,cash
Donald Hall,donald.hall@example.com,500.00,2026-05-03,General Fund,other
Mark Sanchez,mark.sanchez@example.com,150.00,2026-05-03,Missions Fund,online
Richard Petrov,richard.petrov@example.com,20.00,2026-05-03,General Fund,check
Amy Davis,,120.00,2026-05-03,General Fund,cash
Katherine Hill,katherine.hill@example.com,750.00,2026-05-03,General Fund,online
Margaret Taylor,margaret.taylor@example.com,50.00,2026-05-03,General Fund,online
Sandra Baker,,10.00,2026-05-03,General Fund,online
Pamela Williams,pamela.williams@example.com,120.00,2026-05-03,General Fund,online
Susan Yamamoto,susan.yamamoto@example.com,500.00,2026-05-03,General Fund,cash
James Nelson,,30.00,2026-05-03,General Fund,cash
Jessica Adams,jessica.adams@example.com,100.00,2026-05-03,General Fund,check
Amy Walker,,20.00,2026-05-03,Missions Fund,online
Sarah O'Brien,sarah.obrien@example.com,75.00,2026-05-03,General Fund,cash
Karen Lewis,karen.lewis@example.com,100.00,2026-05-03,General Fund,online
Karen Young,karen.young@example.com,60.00,2026-05-03,Benevolence,other
Richard King,,150.00,2026-05-03,General Fund,online
Jacob Chen,jacob.chen@example.com,250.00,2026-05-03,General Fund,online
Laura Miller,laura.miller@example.com,100.00,2026-05-03,Building Fund,cash
Jason Hall,jason.hall@example.com,25.00,2026-05-03,General Fund,check
Susan Thomas,susan.thomas@example.com,20.00,2026-05-03,Missions Fund,cash
Ronald Moore,ronald.moore@example.com,300.00,2026-05-03,Building Fund,check
Matthew Flores,matthew.flores@example.com,40.00,2026-05-03,Benevolence,check
Barbara Silva,barbara.silva@example.com,120.00,2026-05-03,Youth Ministry,cash
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2026-05-03,General Fund,check
Emily Williams,emily.williams@example.com,20.00,2026-05-03,Missions Fund,online
Deborah Wright,deborah.wright@example.com,150.00,2026-05-03,General Fund,online
Carol Hill,carol.hill@example.com,200.00,2026-05-03,General Fund,check
Stephen Campbell,stephen.campbell@example.com,80.00,2026-05-03,Building Fund,check
Rebecca Clark,rebecca.clark@example.com,250.00,2026-05-03,Youth Ministry,online
Thomas Scott,thomas.scott@example.com,250.00,2026-05-03,General Fund,online
Melissa Miller,melissa.miller@example.com,50.00,2026-05-03,General Fund,check
Brenda Roberts,brenda.roberts@example.com,80.00,2026-05-03,General Fund,online
Andrew Johnson,andrew.johnson@example.com,50.00,2026-05-03,Missions Fund,check
Lisa O'Brien,lisa.obrien@example.com,100.00,2026-05-03,General Fund,online
Michael Baker,michael.baker@example.com,20.00,2026-05-03,Benevolence,cash
Andrew Wilson,andrew.wilson@example.com,50.00,2026-05-03,General Fund,online
Gary King,gary.king@example.com,50.00,2026-05-03,General Fund,check
Daniel Rodriguez,daniel.rodriguez@example.com,50.00,2026-05-03,General Fund,check
Pamela Ramirez,pamela.ramirez@example.com,10.00,2026-05-03,General Fund,online
Carol Hernandez,carol.hernandez@example.com,20.00,2026-05-03,General Fund,check
Ashley Ramirez,,40.00,2026-05-03,General Fund,online
Mark Perez,mark.perez@example.com,60.00,2026-05-03,General Fund,other
Brian Campbell,,50.00,2026-05-03,General Fund,online
Elizabeth Lopez,elizabeth.lopez@example.com,150.00,2026-05-03,General Fund,check
Nicole Brown,nicole.brown@example.com,40.00,2026-05-03,General Fund,check
Cynthia Silva,cynthia.silva@example.com,120.00,2026-05-03,Building Fund,cash
Timothy Roberts,,100.00,2026-05-03,General Fund,online
Ronald Rodriguez,,75.00,2026-05-03,Building Fund,online
Elizabeth Jackson,elizabeth.jackson@example.com,120.00,2026-05-03,General Fund,other
Amanda Diaz,amanda.diaz@example.com,75.00,2026-05-03,Youth Ministry,check
Edward Allen,edward.allen@example.com,20.00,2026-05-03,General Fund,check
Kevin Chen,kevin.chen@example.com,40.00,2026-05-03,Missions Fund,check
Katherine King,katherine.king@example.com,80.00,2026-05-03,Missions Fund,online
Sharon Green,,15.00,2026-05-03,General Fund,other
Robert Green,robert.green@example.com,20.00,2026-05-03,Missions Fund,online
Lisa Okafor,lisa.okafor@example.com,50.00,2026-05-03,General Fund,online
Amanda Lopez,amanda.lopez@example.com,20.00,2026-05-03,General Fund,online
Jason Garcia,jason.garcia@example.com,300.00,2026-05-03,Youth Ministry,online
William Lee,william.lee@example.com,60.00,2026-05-03,Building Fund,online
Linda Jones,linda.jones@example.com,80.00,2026-05-03,General Fund,online
Stephanie Torres,stephanie.torres@example.com,75.00,2026-05-03,General Fund,online
Patricia Mitchell,patricia.mitchell@example.com,50.00,2026-05-03,Youth Ministry,cash
Cynthia Wilson,cynthia.wilson@example.com,100.00,2026-05-03,General Fund,cash
Brian Rivera,brian.rivera@example.com,75.00,2026-05-03,Building Fund,check
Daniel Chen,,80.00,2026-05-03,Building Fund,cash
Angela Johnson,angela.johnson@example.com,25.00,2026-05-03,Building Fund,online
Anonymous,,20.00,2026-05-03,Youth Ministry,cash
Anonymous,,10.00,2026-05-03,General Fund,cash
Anonymous,,40.00,2026-05-03,General Fund,cash
Anonymous,,80.00,2026-05-03,General Fund,cash
Jacob Johnson,jacob.johnson@example.com,30.00,2026-05-04,Building Fund,check
Timothy Lewis,,15.00,2026-05-04,Benevolence,online
Justin Martinez,justin.martinez@example.com,40.00,2026-05-04,Missions Fund,check
Carol Roberts,carol.roberts@example.com,300.00,2026-05-04,Benevolence,online
Jason Nelson,jason.nelson@example.com,50.00,2026-05-05,Building Fund,online
Nicole Ramirez,,100.00,2026-05-05,Youth Ministry,cash
Kathleen Hall,kathleen.hall@example.com,40.00,2026-05-05,Youth Ministry,online
Paul Baker,paul.baker@example.com,10.00,2026-05-05,General Fund,online
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2026-05-05,Youth Ministry,check
Timothy Kowalski,timothy.kowalski@example.com,30.00,2026-05-05,Youth Ministry,check
Ruth Williams,,300.00,2026-05-06,Building Fund,other
Thomas Nelson,thomas.nelson@example.com,30.00,2026-05-06,Missions Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2026-05-07,General Fund,online
Kathleen Brown,kathleen.brown@example.com,200.00,2026-05-07,General Fund,cash
Jessica Campbell,jessica.campbell@example.com,1500.00,2026-05-07,Missions Fund,online
Mary Torres,mary.torres@example.com,60.00,2026-05-07,General Fund,check
John Robinson,john.robinson@example.com,300.00,2026-05-07,General Fund,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2026-05-07,General Fund,check
Jessica Robinson,jessica.robinson@example.com,30.00,2026-05-07,General Fund,online
Deborah Miller,deborah.miller@example.com,60.00,2026-05-07,General Fund,online
Barbara Nguyen,,30.00,2026-05-10,General Fund,check
Brenda Gonzalez,brenda.gonzalez@example.com,25.00,2026-05-10,Building Fund,online
Richard Harris,richard.harris@example.com,40.00,2026-05-10,General Fund,online
Emily Nelson,,50.00,2026-05-10,General Fund,online
Sarah Ramirez,sarah.ramirez@example.com,200.00,2026-05-10,General Fund,online
Kimberly Sanchez,kimberly.sanchez@example.com,750.00,2026-05-10,Building Fund,online
Mark Okafor,,10.00,2026-05-10,General Fund,online
Ryan Clark,ryan.clark@example.com,200.00,2026-05-10,General Fund,check
Emily Roberts,emily.roberts@example.com,20.00,2026-05-10,General Fund,check
Amanda Carter,amanda.carter@example.com,60.00,2026-05-10,Building Fund,online
Donald Rodriguez,donald.rodriguez@example.com,20.00,2026-05-10,Building Fund,online
Betty Jones,betty.jones@example.com,200.00,2026-05-10,General Fund,online
Mark Sanchez,mark.sanchez@example.com,150.00,2026-05-10,General Fund,check
Matthew Wilson,matthew.wilson@example.com,2000.00,2026-05-10,General Fund,check
Richard Petrov,richard.petrov@example.com,20.00,2026-05-10,General Fund,online
Mary Torres,mary.torres@example.com,2000.00,2026-05-10,Building Fund,online
Nicole Ramirez,,100.00,2026-05-10,Youth Ministry,online
Linda Hernandez,linda.hernandez@example.com,30.00,2026-05-10,General Fund,check
Jeffrey Carter,jeffrey.carter@example.com,1000.00,2026-05-10,Missions Fund,check
Amy Walker,,20.00,2026-05-10,General Fund,online
Sarah O'Brien,sarah.obrien@example.com,75.00,2026-05-10,Missions Fund,online
Jennifer Lee,jennifer.lee@example.com,100.00,2026-05-10,General Fund,online
Karen Young,karen.young@example.com,60.00,2026-05-10,Youth Ministry,cash
Richard King,,300.00,2026-05-10,General Fund,online
Laura Miller,laura.miller@example.com,100.00,2026-05-10,Missions Fund,online
Linda Jackson,,200.00,2026-05-10,General Fund,cash
Jason Hall,jason.hall@example.com,10.00,2026-05-10,General Fund,check
Matthew Flores,matthew.flores@example.com,40.00,2026-05-10,Building Fund,cash
Ronald Yamamoto,ronald.yamamoto@example.com,15.00,2026-05-10,Building Fund,online
Deborah Miller,deborah.miller@example.com,75.00,2026-05-10,Building Fund,check
Emily Williams,emily.williams@example.com,150.00,2026-05-10,General Fund,check
Ruth Taylor,ruth.taylor@example.com,75.00,2026-05-10,General Fund,other
Carol Hill,carol.hill@example.com,200.00,2026-05-10,General Fund,check
Edward Hill,edward.hill@example.com,25.00,2026-05-10,General Fund,other
Stephen Campbell,stephen.campbell@example.com,80.00,2026-05-10,Building Fund,check
Rebecca Clark,rebecca.clark@example.com,300.00,2026-05-10,General Fund,online
Lisa O'Brien,lisa.obrien@example.com,250.00,2026-05-10,General Fund,online
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2026-05-10,General Fund,check
Ashley Ramirez,,40.00,2026-05-10,Missions Fund,online
Mark Perez,mark.perez@example.com,100.00,2026-05-10,Building Fund,online
Brian Campbell,,50.00,2026-05-10,Building Fund,cash
Ronald Rodriguez,,1000.00,2026-05-10,General Fund,online
Thomas Nelson,thomas.nelson@example.com,30.00,2026-05-10,General Fund,online
Kevin Chen,kevin.chen@example.com,40.00,2026-05-10,General Fund,online
Melissa Thomas,melissa.thomas@example.com,40.00,2026-05-10,General Fund,cash
Lisa Okafor,lisa.okafor@example.com,50.00,2026-05-10,General Fund,online
William Lee,william.lee@example.com,60.00,2026-05-10,Building Fund,online
Linda Jones,linda.jones@example.com,80.00,2026-05-10,Youth Ministry,online
Brian Rivera,brian.rivera@example.com,75.00,2026-05-10,General Fund,other
Daniel Chen,,80.00,2026-05-10,Building Fund,cash
Timothy Kowalski,timothy.kowalski@example.com,30.00,2026-05-10,Building Fund,check
Anonymous,,15.00,2026-05-10,Youth Ministry,cash
Anonymous,,75.00,2026-05-10,Benevolence,cash
Anonymous,,25.00,2026-05-10,Youth Ministry,cash
Anonymous,,40.00,2026-05-10,General Fund,cash
Anonymous,,75.00,2026-05-10,General Fund,cash
Justin Martinez,justin.martinez@example.com,40.00,2026-05-11,General Fund,cash
Charles Hall,charles.hall@example.com,10.00,2026-05-12,General Fund,check
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2026-05-12,Building Fund,cash
Lisa Young,lisa.young@example.com,80.00,2026-05-12,General Fund,online
Sandra Baker,,10.00,2026-05-12,Benevolence,online
Angela Johnson,angela.johnson@example.com,25.00,2026-05-12,Building Fund,cash
Emily Rodriguez,,200.00,2026-05-12,General Fund,cash
Jason Nelson,jason.nelson@example.com,25.00,2026-05-13,Building Fund,check
Ronald Moore,ronald.moore@example.com,300.00,2026-05-13,Missions Fund,online
Rebecca Ramirez,rebecca.ramirez@example.com,25.00,2026-05-13,Building Fund,cash
Brandon Williams,brandon.williams@example.com,150.00,2026-05-14,Benevolence,online
Barbara Nguyen,,15.00,2026-05-17,Youth Ministry,online
Charles Hall,charles.hall@example.com,10.00,2026-05-17,General Fund,online
John Okafor,,75.00,2026-05-17,General Fund,online
James Hill,,15.00,2026-05-17,Building Fund,online
Rebecca Nelson,rebecca.nelson@example.com,60.00,2026-05-17,General Fund,check
Emily Nelson,,200.00,2026-05-17,Missions Fund,cash
Sarah Ramirez,sarah.ramirez@example.com,200.00,2026-05-17,Benevolence,online
Kimberly Sanchez,kimberly.sanchez@example.com,75.00,2026-05-17,Missions Fund,check
Mark Okafor,,10.00,2026-05-17,Youth Ministry,online
Ryan Clark,ryan.clark@example.com,200.00,2026-05-17,General Fund,cash
Emily Roberts,emily.roberts@example.com,20.00,2026-05-17,General Fund,check
Donald Rodriguez,donald.rodriguez@example.com,20.00,2026-05-17,Youth Ministry,check
Betty Jones,betty.jones@example.com,200.00,2026-05-17,General Fund,check
Jason Nelson,jason.nelson@example.com,25.00,2026-05-17,Youth Ministry,check
Mark Sanchez,mark.sanchez@example.com,150.00,2026-05-17,Building Fund,check
Richard Petrov,richard.petrov@example.com,120.00,2026-05-17,General Fund,other
Mary Torres,mary.torres@example.com,2000.00,2026-05-17,Benevolence,online
Jennifer Lee,jennifer.lee@example.com,10.00,2026-05-17,General Fund,cash
Richard King,,20.00,2026-05-17,General Fund,check
Linda Jackson,,150.00,2026-05-17,General Fund,check
Justin Martinez,justin.martinez@example.com,40.00,2026-05-17,Missions Fund,check
Jason Hall,jason.hall@example.com,10.00,2026-05-17,General Fund,check
Ronald Moore,ronald.moore@example.com,15.00,2026-05-17,General Fund,online
Matthew Flores,matthew.flores@example.com,40.00,2026-05-17,General Fund,online
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2026-05-17,General Fund,online
Deborah Miller,deborah.miller@example.com,60.00,2026-05-17,General Fund,check
Emily Williams,emily.williams@example.com,20.00,2026-05-17,Youth Ministry,online
Deborah Wright,deborah.wright@example.com,150.00,2026-05-17,Benevolence,online
Ruth Taylor,ruth.taylor@example.com,75.00,2026-05-17,General Fund,check
Stephen Campbell,stephen.campbell@example.com,80.00,2026-05-17,Benevolence,cash
Rebecca Clark,rebecca.clark@example.com,25.00,2026-05-17,General Fund,check
Lisa O'Brien,lisa.obrien@example.com,100.00,2026-05-17,General Fund,online
Carol Roberts,carol.roberts@example.com,30.00,2026-05-17,Missions Fund,online
Ronald Rodriguez,,80.00,2026-05-17,General Fund,online
Melissa Thomas,melissa.thomas@example.com,40.00,2026-05-17,Missions Fund,online
Lisa Okafor,lisa.okafor@example.com,50.00,2026-05-17,Youth Ministry,other
Jason Garcia,jason.garcia@example.com,25.00,2026-05-17,General Fund,check
Linda Jones,linda.jones@example.com,15.00,2026-05-17,General Fund,online
Brian Rivera,brian.rivera@example.com,75.00,2026-05-17,General Fund,other
Daniel Chen,,80.00,2026-05-17,General Fund,online
Anonymous,,100.00,2026-05-17,Youth Ministry,cash
Anonymous,,80.00,2026-05-17,General Fund,cash
Matthew Wilson,matthew.wilson@example.com,2000.00,2026-05-18,Youth Ministry,online
Richard Kim,richard.kim@example.com,30.00,2026-05-18,Building Fund,check
Brandon Williams,brandon.williams@example.com,150.00,2026-05-18,Youth Ministry,online
Ashley Ramirez,,40.00,2026-05-18,General Fund,cash
Brian Campbell,,50.00,2026-05-18,General Fund,check
Timothy Kowalski,timothy.kowalski@example.com,30.00,2026-05-18,General Fund,check
Sandra Baker,,10.00,2026-05-19,General Fund,online
James Nelson,,30.00,2026-05-19,Missions Fund,online
Karen Young,karen.young@example.com,80.00,2026-05-19,Building Fund,online
Paul Baker,paul.baker@example.com,10.00,2026-05-19,General Fund,check
Rebecca Ramirez,rebecca.ramirez@example.com,25.00,2026-05-19,General Fund,online
Brenda Gonzalez,brenda.gonzalez@example.com,25.00,2026-05-20,Building Fund,check
